program_name,breakpoint,round,hamming,mips,logloss
collatz,400211,394,4,0.34872,13.6
collatz,400211,395,5,0.34822,13.5
collatz,400211,396,5,0.34771,13.5
collatz,400211,397,3,0.34882,13.5
collatz,400211,398,4,0.34994,13.5
collatz,400211,399,8,0.34943,13.5
collatz,400211,400,8,0.34879,13.6
collatz,400211,401,5,0.34815,13.6
collatz,400211,402,5,0.34752,13.6
collatz,400211,403,5,0.34702,13.6
collatz,400211,404,8,0.34654,13.6
collatz,400211,405,3,0.34627,13.6
collatz,400211,406,4,0.34601,13.6
collatz,400211,407,5,0.34552,13.5
collatz,400211,408,6,0.34526,13.9
collatz,400211,409,3,0.34478,13.8
collatz,400211,410,4,0.34608,13.8
collatz,400211,411,5,0.34664,13.8
collatz,400211,412,5,0.34720,13.8
collatz,400211,413,3,0.34775,13.8
collatz,400211,414,4,0.34903,13.7
collatz,400211,415,8,0.34834,13.7
collatz,400211,416,9,0.34961,13.7
collatz,400211,417,3,0.34934,13.7
collatz,400211,418,4,0.34908,13.7
collatz,400211,419,5,0.34883,13.7
collatz,400211,420,5,0.34857,13.7
collatz,400211,421,3,0.34831,13.7
collatz,400211,422,4,0.34792,13.7
collatz,400211,423,8,0.34724,13.7
collatz,400211,424,9,0.34727,13.6
collatz,400211,425,3,0.34660,13.6
collatz,400211,426,4,0.34655,13.6
collatz,400211,427,5,0.34729,13.6
collatz,400211,428,5,0.34803,13.6
collatz,400211,429,3,0.34877,13.6
collatz,400211,430,4,0.34851,13.5
collatz,400211,431,8,0.34904,13.5
collatz,400211,432,8,0.34856,13.5
collatz,400211,433,3,0.34810,13.5
collatz,400211,434,4,0.34764,13.5
collatz,400211,435,5,0.34857,13.5
collatz,400211,436,5,0.34949,13.5
collatz,400211,437,3,0.34944,13.5
collatz,400211,438,4,0.34939,13.4
collatz,400211,439,5,0.35031,13.4
collatz,400211,440,6,0.34985,13.4
collatz,400211,441,3,0.35076,13.4
collatz,400211,442,4,0.35071,13.4
collatz,400211,443,5,0.35093,13.4
collatz,400211,444,5,0.35115,13.4
collatz,400211,445,3,0.35138,13.3
collatz,400211,446,4,0.35200,13.3
collatz,400211,447,10,0.35148,13.3
collatz,400211,448,10,0.35238,13.3
collatz,400211,449,3,0.35232,13.3
collatz,400211,450,4,0.35227,13.3
collatz,400211,451,5,0.35163,13.3
collatz,400211,452,7,0.35099,13.3
collatz,400211,453,3,0.35036,13.3
collatz,400211,454,5,0.35011,13.2
collatz,400211,455,8,0.34979,13.2
collatz,400211,456,6,0.35087,13.2
collatz,400211,457,3,0.35055,13.2
collatz,400211,458,4,0.35163,13.2
collatz,400211,459,5,0.35131,13.2
collatz,400211,460,5,0.35099,13.2
collatz,400211,461,3,0.35205,13.2
collatz,400211,462,4,0.35310,13.2
collatz,400211,463,8,0.35259,13.2
collatz,400211,464,8,0.35227,13.2
collatz,400211,465,3,0.35267,13.2
collatz,400211,466,4,0.35307,13.1
collatz,400211,467,5,0.35256,13.1
collatz,400211,468,5,0.35206,13.1
collatz,400211,469,3,0.35310,13.1
collatz,400211,470,4,0.35413,13.1
collatz,400211,471,5,0.35381,13.1
collatz,400211,472,6,0.35350,13.2
collatz,400211,473,3,0.35319,13.2
collatz,400211,474,4,0.35276,13.2
collatz,400211,475,7,0.35245,13.2
collatz,400211,476,7,0.35215,13.2
collatz,400211,477,3,0.35210,13.2
collatz,400211,478,4,0.35204,13.2
collatz,400211,479,8,0.35155,13.2
collatz,400211,480,9,0.35144,13.2
collatz,400211,481,3,0.35095,13.2
collatz,400211,482,4,0.35048,13.2
collatz,400211,483,5,0.35105,13.2
collatz,400211,484,5,0.35162,13.2
collatz,400211,485,3,0.35219,13.2
collatz,400211,486,4,0.35337,13.1
collatz,400211,487,5,0.35289,13.1
collatz,400211,488,6,0.35277,13.1
collatz,400211,489,3,0.35229,13.1
collatz,400211,490,4,0.35345,13.1
collatz,400211,491,5,0.35333,13.1
collatz,400211,492,5,0.35321,13.1
collatz,400211,493,3,0.35309,13.1
collatz,400211,494,4,0.35364,13.1
collatz,400211,495,8,0.35437,13.1
collatz,400211,496,8,0.35389,13.1
collatz,400211,497,3,0.35377,13.1
collatz,400211,498,4,0.35365,13.0
collatz,400211,499,5,0.35437,13.0
collatz,400211,500,5,0.35509,13.0
collatz,400211,501,3,0.35521,13.0
collatz,400211,502,4,0.35533,13.0
collatz,400211,503,5,0.35604,12.9
collatz,400211,504,6,0.35609,13.0
collatz,400211,505,3,0.35679,13.0
collatz,400211,506,4,0.35650,12.9
collatz,400211,507,5,0.35638,12.9
collatz,400211,508,5,0.35626,12.9
collatz,400211,509,3,0.35614,12.9
collatz,400211,510,4,0.35619,12.9
collatz,400211,511,12,0.35518,13.1
collatz,400211,512,13,0.35465,13.2
collatz,400211,513,3,0.35563,13.2
collatz,400211,514,4,0.35660,13.1
collatz,400211,515,5,0.35757,13.1
collatz,400211,516,5,0.35854,13.1
collatz,400211,517,3,0.35950,13.1
collatz,400211,518,4,0.35966,13.1
collatz,400211,519,5,0.35941,13.1
collatz,400211,520,6,0.36037,13.1
collatz,400211,521,3,0.36012,13.1
collatz,400211,522,4,0.36108,13.1
collatz,400211,523,5,0.36083,13.0
collatz,400211,524,5,0.36059,13.1
collatz,400211,525,3,0.36097,13.1
collatz,400211,526,4,0.36135,13.0
collatz,400211,527,8,0.36110,13.1
collatz,400211,528,8,0.36086,13.1
collatz,400211,529,3,0.36180,13.1
collatz,400211,530,4,0.36274,13.1
collatz,400211,531,5,0.36249,13.1
collatz,400211,532,5,0.36224,13.1
collatz,400211,533,3,0.36190,13.1
collatz,400211,534,6,0.36155,13.1
collatz,400211,535,5,0.36131,13.1
collatz,400211,536,8,0.36097,13.1
collatz,400211,537,6,0.36073,13.1
collatz,400211,538,7,0.36071,13.1
collatz,400211,539,5,0.36063,13.1
collatz,400211,540,5,0.36056,13.1
collatz,400211,541,3,0.36048,13.1
collatz,400211,542,4,0.36156,13.1
collatz,400211,543,8,0.36116,13.1
collatz,400211,544,9,0.36109,13.1
collatz,400211,545,3,0.36085,13.1
collatz,400211,546,4,0.36061,13.1
collatz,400211,547,5,0.36114,13.1
collatz,400211,548,5,0.36167,13.1
collatz,400211,549,3,0.36219,13.0
collatz,400211,550,4,0.36212,13.0
collatz,400211,551,5,0.36172,13.0
collatz,400211,552,6,0.36278,13.1
collatz,400211,553,3,0.36238,13.0
collatz,400211,554,4,0.36215,13.0
collatz,400211,555,5,0.36207,13.0
collatz,400211,556,5,0.36199,13.0
collatz,400211,557,3,0.36191,13.0
collatz,400211,558,4,0.36237,13.0
collatz,400211,559,8,0.36198,13.0
collatz,400211,560,8,0.36190,13.0
collatz,400211,561,3,0.36183,13.0
collatz,400211,562,4,0.36175,13.0
collatz,400211,563,5,0.36136,13.0
collatz,400211,564,5,0.36097,13.0
collatz,400211,565,3,0.36112,13.0
collatz,400211,566,4,0.36126,13.0
collatz,400211,567,5,0.36192,13.0
collatz,400211,568,6,0.36200,13.0
collatz,400211,569,3,0.36267,13.0
collatz,400211,570,4,0.36243,13.0
collatz,400211,571,5,0.36310,13.0
collatz,400211,572,5,0.36375,13.0
collatz,400211,573,3,0.36367,12.9
collatz,400211,574,4,0.36360,12.9
collatz,400211,575,10,0.36331,13.0
collatz,400211,576,10,0.36308,13.0
collatz,400211,577,3,0.36285,13.0
collatz,400211,578,4,0.36262,13.0
collatz,400211,579,5,0.36342,13.0
collatz,400211,580,5,0.36422,12.9
collatz,400211,581,3,0.36502,12.9
collatz,400211,582,4,0.36479,12.9
collatz,400211,583,5,0.36559,12.9
collatz,400211,584,6,0.36566,12.9
collatz,400211,585,3,0.36645,12.9
collatz,400211,586,4,0.36724,12.9
collatz,400211,587,5,0.36802,12.9
collatz,400211,588,5,0.36881,12.9
collatz,400211,589,3,0.36887,12.9
collatz,400211,590,4,0.36894,12.9
collatz,400211,591,8,0.36865,12.9
collatz,400211,592,8,0.36892,12.9
collatz,400211,593,3,0.36919,12.9
collatz,400211,594,4,0.36946,12.9
collatz,400211,595,5,0.36917,12.9
collatz,400211,596,5,0.36888,12.9
collatz,400211,597,3,0.36966,12.9
collatz,400211,598,4,0.37043,12.9
collatz,400211,599,5,0.37005,12.9
collatz,400211,600,8,0.37011,12.9
collatz,400211,601,5,0.36973,12.9
collatz,400211,602,6,0.36994,12.9
collatz,400211,603,7,0.36956,12.9
collatz,400211,604,8,0.36918,12.9
collatz,400211,605,3,0.36910,12.9
collatz,400211,606,7,0.36902,12.9
collatz,400211,607,8,0.36873,12.9
collatz,400211,608,9,0.36962,12.9
collatz,400211,609,3,0.36940,12.9
collatz,400211,610,4,0.36926,12.9
collatz,400211,611,5,0.36912,12.9
collatz,400211,612,5,0.36898,12.9
collatz,400211,613,3,0.36885,12.9
collatz,400211,614,4,0.36905,12.9
collatz,400211,615,5,0.36877,12.9
collatz,400211,616,6,0.36966,12.9
collatz,400211,617,3,0.36938,12.9
collatz,400211,618,4,0.37027,12.8
collatz,400211,619,5,0.37067,12.8
collatz,400211,620,5,0.37108,12.8
collatz,400211,621,3,0.37148,12.8
collatz,400211,622,4,0.37236,12.8
collatz,400211,623,8,0.37222,12.8
collatz,400211,624,8,0.37193,12.8
collatz,400211,625,3,0.37281,12.9
collatz,400211,626,4,0.37369,12.8
collatz,400211,627,5,0.37355,12.8
collatz,400211,628,5,0.37341,12.8
collatz,400211,629,3,0.37326,12.8
collatz,400211,630,4,0.37313,12.8
collatz,400211,631,5,0.37299,12.8
collatz,400211,632,6,0.37276,12.8
collatz,400211,633,5,0.37262,12.8
collatz,400211,634,6,0.37240,12.8
collatz,400211,635,8,0.37245,12.8
collatz,400211,636,8,0.37251,12.8
collatz,400211,637,3,0.37256,12.8
collatz,400211,638,4,0.37342,12.8
collatz,400211,639,10,0.37301,12.8
collatz,400211,640,11,0.37301,12.9
collatz,400211,641,3,0.37273,12.9
collatz,400211,642,4,0.37246,12.8
collatz,400211,643,5,0.37298,12.8
collatz,400211,644,5,0.37350,12.8
collatz,400211,645,3,0.37402,12.8
collatz,400211,646,4,0.37388,12.8
collatz,400211,647,5,0.37361,12.8
collatz,400211,648,6,0.37459,12.8
collatz,400211,649,3,0.37432,12.8
collatz,400211,650,4,0.37483,12.8
collatz,400211,651,5,0.37456,12.8
collatz,400211,652,5,0.37429,12.7
collatz,400211,653,3,0.37526,12.7
collatz,400211,654,4,0.37623,12.7
collatz,400211,655,8,0.37688,12.7
collatz,400211,656,8,0.37687,12.7
collatz,400211,657,3,0.37687,12.7
collatz,400211,658,4,0.37687,12.7
collatz,400211,659,5,0.37751,12.7
collatz,400211,660,5,0.37814,12.7
collatz,400211,661,3,0.37787,12.7
collatz,400211,662,4,0.37759,12.7
collatz,400211,663,5,0.37823,12.7
collatz,400211,664,6,0.37822,12.7
collatz,400211,665,3,0.37886,12.7
collatz,400211,666,4,0.37981,12.6
collatz,400211,667,5,0.37999,12.7
collatz,400211,668,5,0.38016,12.6
collatz,400211,669,3,0.38034,12.6
collatz,400211,670,4,0.38078,12.6
collatz,400211,671,8,0.38037,12.6
collatz,400211,672,10,0.38049,12.6
collatz,400211,673,4,0.38112,12.6
collatz,400211,674,4,0.38174,12.6
collatz,400211,675,5,0.38173,12.6
collatz,400211,676,5,0.38172,12.6
collatz,400211,677,3,0.38171,12.6
collatz,400211,678,4,0.38183,12.6
collatz,400211,679,5,0.38142,12.6
collatz,400211,680,8,0.38154,12.6
collatz,400211,681,5,0.38114,12.6
collatz,400211,682,7,0.38100,12.6
collatz,400211,683,8,0.38174,12.6
collatz,400211,684,5,0.38248,12.6
collatz,400211,685,3,0.38322,12.6
collatz,400211,686,4,0.38308,12.6
collatz,400211,687,8,0.38289,12.6
collatz,400211,688,8,0.38362,12.6
collatz,400211,689,3,0.38436,12.6
collatz,400211,690,4,0.38509,12.6
collatz,400211,691,5,0.38489,12.6
collatz,400211,692,5,0.38470,12.6
collatz,400211,693,3,0.38543,12.5
collatz,400211,694,4,0.38616,12.5
collatz,400211,695,5,0.38596,12.5
collatz,400211,696,6,0.38669,12.5
collatz,400211,697,3,0.38649,12.5
collatz,400211,698,4,0.38661,12.5
collatz,400211,699,5,0.38689,12.5
collatz,400211,700,5,0.38718,12.5
collatz,400211,701,3,0.38747,12.5
collatz,400211,702,4,0.38861,12.5
collatz,400211,703,10,0.38829,12.5
collatz,400211,704,10,0.38809,12.5
collatz,400211,705,3,0.38881,12.5
collatz,400211,706,4,0.38952,12.5
collatz,400211,707,5,0.38933,12.5
collatz,400211,708,5,0.38913,12.5
collatz,400211,709,3,0.38893,12.5
collatz,400211,710,4,0.38904,12.5
collatz,400211,711,5,0.38885,12.5
collatz,400211,712,6,0.38858,12.5
collatz,400211,713,5,0.38838,12.5
collatz,400211,714,6,0.38811,12.5
collatz,400211,715,8,0.38792,12.5
collatz,400211,716,8,0.38773,12.5
collatz,400211,717,3,0.38771,12.5
collatz,400211,718,4,0.38769,12.5
collatz,400211,719,8,0.38738,12.5
collatz,400211,720,8,0.38731,12.5
collatz,400211,721,3,0.38725,12.5
collatz,400211,722,4,0.38718,12.5
collatz,400211,723,5,0.38687,12.5
collatz,400211,724,5,0.38656,12.5
collatz,400211,725,3,0.38649,12.4
collatz,400211,726,4,0.38643,12.4
collatz,400211,727,5,0.38683,12.4
collatz,400211,728,6,0.38664,12.4
collatz,400211,729,3,0.38704,12.4
collatz,400211,730,4,0.38786,12.4
collatz,400211,731,5,0.38825,12.4
collatz,400211,732,5,0.38865,12.4
collatz,400211,733,3,0.38858,12.4
collatz,400211,734,4,0.38852,12.4
collatz,400211,735,8,0.38821,12.4
collatz,400211,736,9,0.38901,12.4
collatz,400211,737,3,0.38870,12.4
collatz,400211,738,4,0.38839,12.4
collatz,400211,739,5,0.38833,12.4
collatz,400211,740,5,0.38826,12.4
collatz,400211,741,3,0.38820,12.4
collatz,400211,742,4,0.38859,12.4
collatz,400211,743,5,0.38828,12.3
collatz,400211,744,6,0.38862,12.3
collatz,400211,745,3,0.38832,12.3
collatz,400211,746,4,0.38825,12.3
collatz,400211,747,5,0.38819,12.3
collatz,400211,748,5,0.38812,12.3
collatz,400211,749,3,0.38806,12.3
collatz,400211,750,4,0.38885,12.3
collatz,400211,751,8,0.38936,12.3
collatz,400211,752,8,0.38905,12.3
collatz,400211,753,3,0.38915,12.3
collatz,400211,754,4,0.38925,12.3
collatz,400211,755,5,0.38976,12.3
collatz,400211,756,5,0.39026,12.3
collatz,400211,757,3,0.39031,12.3
collatz,400211,758,4,0.39036,12.2
collatz,400211,759,5,0.39086,12.2
collatz,400211,760,6,0.39067,12.2
collatz,400211,761,3,0.39117,12.2
collatz,400211,762,4,0.39207,12.2
collatz,400211,763,5,0.39200,12.2
collatz,400211,764,5,0.39193,12.2
collatz,400211,765,3,0.39186,12.2
collatz,400211,766,4,0.39191,12.2
collatz,400211,767,11,0.39157,12.2
collatz,400211,768,12,0.39138,12.2
collatz,400211,769,3,0.39120,12.2
collatz,400211,770,4,0.39102,12.2
collatz,400211,771,5,0.39162,12.2
collatz,400211,772,5,0.39223,12.2
collatz,400211,773,3,0.39283,12.2
collatz,400211,774,4,0.39371,12.1
collatz,400211,775,5,0.39431,12.1
collatz,400211,776,6,0.39413,12.1
collatz,400211,777,3,0.39473,12.1
collatz,400211,778,4,0.39477,12.1
collatz,400211,779,5,0.39537,12.1
collatz,400211,780,5,0.39596,12.1
collatz,400211,781,3,0.39656,12.1
collatz,400211,782,4,0.39715,12.1
collatz,400211,783,8,0.39692,12.1
collatz,400211,784,8,0.39751,12.1
collatz,400211,785,3,0.39755,12.1
collatz,400211,786,4,0.39760,12.1
collatz,400211,787,5,0.39737,12.1
collatz,400211,788,5,0.39714,12.1
collatz,400211,789,3,0.39734,12.1
collatz,400211,790,4,0.39754,12.1
collatz,400211,791,5,0.39731,12.1
collatz,400211,792,6,0.39751,12.1
collatz,400211,793,3,0.39728,12.1
collatz,400211,794,4,0.39771,12.1
collatz,400211,795,5,0.39829,12.0
collatz,400211,796,5,0.39887,12.0
collatz,400211,797,3,0.39945,12.0
collatz,400211,798,4,0.39960,12.0
collatz,400211,799,8,0.39937,12.0
collatz,400211,800,9,0.39941,12.0
collatz,400211,801,3,0.39909,12.0
collatz,400211,802,6,0.39869,12.0
collatz,400211,803,5,0.39839,12.0
collatz,400211,804,6,0.39809,12.0
collatz,400211,805,3,0.39779,12.0
collatz,400211,806,4,0.39794,12.0
collatz,400211,807,8,0.39772,12.0
collatz,400211,808,6,0.39765,12.0
collatz,400211,809,3,0.39742,12.0
collatz,400211,810,4,0.39810,12.0
collatz,400211,811,5,0.39799,12.0
collatz,400211,812,5,0.39788,12.0
collatz,400211,813,3,0.39776,12.0
collatz,400211,814,4,0.39844,12.0
collatz,400211,815,8,0.39822,12.0
collatz,400211,816,8,0.39810,12.0
collatz,400211,817,3,0.39799,12.0
collatz,400211,818,4,0.39788,12.0
collatz,400211,819,5,0.39765,12.0
collatz,400211,820,5,0.39743,12.0
collatz,400211,821,3,0.39811,11.9
collatz,400211,822,4,0.39878,11.9
collatz,400211,823,5,0.39908,11.9
collatz,400211,824,6,0.39975,11.9
collatz,400211,825,3,0.40004,11.9
collatz,400211,826,4,0.39993,11.9
collatz,400211,827,5,0.40023,11.9
collatz,400211,828,5,0.40052,11.9
collatz,400211,829,3,0.40119,11.9
collatz,400211,830,4,0.40185,11.9
collatz,400211,831,10,0.40152,11.9
collatz,400211,832,10,0.40130,11.9
collatz,400211,833,3,0.40186,11.9
collatz,400211,834,4,0.40244,11.9
collatz,400211,835,5,0.40225,11.9
collatz,400211,836,5,0.40205,11.9
collatz,400211,837,3,0.40185,11.9
collatz,400211,838,4,0.40202,11.9
collatz,400211,839,5,0.40183,11.9
collatz,400211,840,6,0.40163,11.9
collatz,400211,841,3,0.40143,11.8
collatz,400211,842,4,0.40124,11.8
collatz,400211,843,5,0.40104,11.8
collatz,400211,844,5,0.40085,11.8
collatz,400211,845,3,0.40059,11.8
collatz,400211,846,7,0.40034,11.8
collatz,400211,847,8,0.39994,11.8
collatz,400211,848,11,0.39989,11.9
collatz,400211,849,3,0.39985,11.9
collatz,400211,850,4,0.39980,11.9
collatz,400211,851,5,0.39940,11.9
collatz,400211,852,5,0.39899,11.9
collatz,400211,853,3,0.39891,11.8
collatz,400211,854,4,0.39882,11.8
collatz,400211,855,5,0.39914,11.8
collatz,400211,856,6,0.39884,11.9
collatz,400211,857,3,0.39915,11.9
collatz,400211,858,4,0.39982,11.9
collatz,400211,859,5,0.40013,11.9
collatz,400211,860,5,0.40045,11.9
collatz,400211,861,3,0.40026,11.9
collatz,400211,862,4,0.40008,11.8
collatz,400211,863,8,0.40050,11.8
collatz,400211,864,9,0.40116,11.8
collatz,400211,865,3,0.40086,11.8
collatz,400211,866,4,0.40057,11.8
collatz,400211,867,5,0.40028,11.8
collatz,400211,868,5,0.40000,11.8
collatz,400211,869,3,0.39970,11.8
collatz,400211,870,4,0.40068,11.8
collatz,400211,871,5,0.40109,11.8
collatz,400211,872,6,0.40174,11.8
collatz,400211,873,3,0.40214,11.8
collatz,400211,874,4,0.40185,11.7
collatz,400211,875,5,0.40177,11.7
collatz,400211,876,5,0.40169,11.7
collatz,400211,877,3,0.40161,11.7
collatz,400211,878,4,0.40226,11.7
collatz,400211,879,8,0.40266,11.7
collatz,400211,880,8,0.40306,11.7
collatz,400211,881,3,0.40276,11.7
collatz,400211,882,4,0.40248,11.7
collatz,400211,883,5,0.40287,11.7
collatz,400211,884,5,0.40327,11.7
collatz,400211,885,3,0.40319,11.7
collatz,400211,886,4,0.40318,11.7
collatz,400211,887,5,0.40323,11.7
collatz,400211,888,6,0.40387,11.7
collatz,400211,889,3,0.40392,11.7
collatz,400211,890,4,0.40377,11.7
collatz,400211,891,8,0.40382,11.7
collatz,400211,892,8,0.40388,11.7
collatz,400211,893,3,0.40414,11.7
collatz,400211,894,4,0.40439,11.7
collatz,400211,895,10,0.40407,11.7
collatz,400211,896,11,0.40408,11.7
collatz,400211,897,3,0.40447,11.7
collatz,400211,898,4,0.40486,11.6
collatz,400211,899,5,0.40477,11.6
collatz,400211,900,5,0.40468,11.6
collatz,400211,901,3,0.40459,11.6
collatz,400211,902,4,0.40498,11.6
collatz,400211,903,5,0.40460,11.6
collatz,400211,904,8,0.40461,11.7
collatz,400211,905,5,0.40423,11.7
collatz,400211,906,6,0.40414,11.7
collatz,400211,907,7,0.40377,11.7
collatz,400211,908,8,0.40339,11.7
collatz,400211,909,3,0.40321,11.7
collatz,400211,910,7,0.40303,11.6
collatz,400211,911,8,0.40282,11.7
collatz,400211,912,8,0.40330,11.7
collatz,400211,913,3,0.40378,11.6
collatz,400211,914,4,0.40426,11.6
collatz,400211,915,5,0.40405,11.6
collatz,400211,916,5,0.40383,11.6
collatz,400211,917,3,0.40431,11.6
collatz,400211,918,4,0.40479,11.6
collatz,400211,919,5,0.40464,11.6
collatz,400211,920,6,0.40512,11.6
collatz,400211,921,3,0.40489,11.6
collatz,400211,922,4,0.40491,11.6
collatz,400211,923,5,0.40546,11.6
collatz,400211,924,5,0.40593,11.5
collatz,400211,925,3,0.40640,11.5
collatz,400211,926,4,0.40678,11.5
collatz,400211,927,8,0.40647,11.5
collatz,400211,928,9,0.40693,11.6
collatz,400211,929,3,0.40671,11.6
collatz,400211,930,4,0.40650,11.6
collatz,400211,931,5,0.40664,11.6
collatz,400211,932,5,0.40678,11.6
collatz,400211,933,3,0.40692,11.6
collatz,400211,934,4,0.40739,11.6
collatz,400211,935,5,0.40708,11.6
collatz,400211,936,6,0.40787,11.6
collatz,400211,937,3,0.40756,11.6
collatz,400211,938,4,0.40770,11.5
collatz,400211,939,5,0.40817,11.5
collatz,400211,940,5,0.40863,11.5
collatz,400211,941,3,0.40910,11.5
collatz,400211,942,4,0.40888,11.5
collatz,400211,943,8,0.40866,11.5
collatz,400211,944,8,0.40844,11.6
collatz,400211,945,3,0.40822,11.6
collatz,400211,946,4,0.40801,11.6
collatz,400211,947,5,0.40780,11.6
collatz,400211,948,5,0.40758,11.5
collatz,400211,949,3,0.40730,11.5
collatz,400211,950,6,0.40703,11.5
collatz,400211,951,5,0.40681,11.6
collatz,400211,952,8,0.40654,11.6
collatz,400211,953,6,0.40633,11.6
collatz,400211,954,7,0.40606,11.6
collatz,400211,955,8,0.40598,11.6
collatz,400211,956,8,0.40590,11.6
collatz,400211,957,3,0.40581,11.6
collatz,400211,958,4,0.40626,11.5
collatz,400211,959,10,0.40597,11.6
collatz,400211,960,10,0.40585,11.5
collatz,400211,961,3,0.40573,11.5
collatz,400211,962,4,0.40562,11.5
collatz,400211,963,5,0.40532,11.5
collatz,400211,964,5,0.40502,11.5
collatz,400211,965,3,0.40472,11.5
collatz,400211,966,4,0.40527,11.5
collatz,400211,967,5,0.40550,11.5
collatz,400211,968,6,0.40538,11.5
collatz,400211,969,3,0.40561,11.5
collatz,400211,970,4,0.40539,11.4
collatz,400211,971,5,0.40554,11.5
collatz,400211,972,5,0.40577,11.5
collatz,400211,973,3,0.40631,11.4
collatz,400211,974,4,0.40685,11.4
collatz,400211,975,8,0.40656,11.4
collatz,400211,976,8,0.40678,11.4
collatz,400211,977,3,0.40666,11.4
collatz,400211,978,4,0.40655,11.4
collatz,400211,979,5,0.40626,11.4
collatz,400211,980,5,0.40596,11.4
collatz,400211,981,3,0.40649,11.4
collatz,400211,982,4,0.40702,11.4
collatz,400211,983,5,0.40690,11.4
collatz,400211,984,6,0.40660,11.4
collatz,400211,985,3,0.40649,11.4
collatz,400211,986,4,0.40629,11.3
collatz,400211,987,5,0.40618,11.3
collatz,400211,988,5,0.40607,11.3
collatz,400211,989,3,0.40630,11.3
collatz,400211,990,4,0.40652,11.3
collatz,400211,991,8,0.40683,11.3
collatz,400211,992,9,0.40702,11.5
collatz,400211,993,3,0.40672,11.5
collatz,400211,994,4,0.40643,11.4
collatz,400211,995,5,0.40632,11.4
collatz,400211,996,5,0.40621,11.5
collatz,400211,997,3,0.40609,11.5
collatz,400211,998,4,0.40598,11.5
collatz,400211,999,5,0.40629,11.5
collatz,400211,1000,6,0.40682,11.4
collatz,400207,0,0,0.00000,0.00000
collatz,400207,1,0,0.03073,0.00000
collatz,400207,2,104,0.02307,15.3
collatz,400207,3,4,0.01896,22.2
collatz,400207,4,21,0.01295,33.8
collatz,400207,5,14,0.01262,36.4
collatz,400207,6,17,0.01194,46.1
collatz,400207,7,10,0.01147,51.5
collatz,400207,8,8,0.01159,45.8
collatz,400207,9,8,0.01135,43.0
collatz,400207,10,8,0.01078,39.8
collatz,400207,11,7,0.01054,42.7
collatz,400207,12,13,0.00970,46.2
collatz,400207,13,8,0.00947,43.0
collatz,400207,14,5,0.00969,41.2
collatz,400207,15,15,0.00986,39.2
collatz,400207,16,10,0.01001,40.3
collatz,400207,17,8,0.01014,43.5
collatz,400207,18,8,0.01026,46.4
collatz,400207,19,8,0.01006,46.6
collatz,400207,20,7,0.01018,45.1
collatz,400207,21,10,0.01033,45.0
collatz,400207,22,10,0.01044,44.5
collatz,400207,23,14,0.01057,45.5
collatz,400207,24,17,0.01066,45.1
collatz,400207,25,10,0.01074,44.5
collatz,400207,26,8,0.01082,43.8
collatz,400207,27,8,0.01090,44.7
collatz,400207,28,8,0.01074,45.7
collatz,400207,29,6,0.01084,45.0
collatz,400207,30,17,0.01092,46.0
collatz,400207,31,14,0.01102,47.1
collatz,400207,32,16,0.01089,47.4
collatz,400207,33,15,0.01098,46.0
collatz,400207,34,17,0.01088,46.5
collatz,400207,35,15,0.01093,45.2
collatz,400207,36,16,0.01101,44.6
collatz,400207,37,17,0.01107,43.5
collatz,400207,38,15,0.01112,45.3
collatz,400207,39,16,0.01116,44.8
collatz,400207,40,16,0.01123,44.8
collatz,400207,41,16,0.01128,46.6
collatz,400207,42,10,0.01132,46.0
collatz,400207,43,8,0.01136,45.3
collatz,400207,44,8,0.01140,44.8
collatz,400207,45,8,0.01128,45.3
collatz,400207,46,9,0.01119,45.9
collatz,400207,47,15,0.01111,46.1
collatz,400207,48,8,0.01115,45.1
collatz,400207,49,8,0.01104,44.7
collatz,400207,50,4,0.01110,44.1
collatz,400207,51,19,0.01115,43.9
collatz,400207,52,9,0.01118,45.5
collatz,400207,53,8,0.01124,45.4
collatz,400207,54,11,0.01127,44.9
collatz,400207,55,14,0.01132,44.3
collatz,400207,56,16,0.01135,44.2
collatz,400207,57,15,0.01140,44.2
collatz,400207,58,17,0.01143,44.5
collatz,400207,59,15,0.01146,44.2
collatz,400207,60,16,0.01151,43.7
collatz,400207,61,17,0.01153,43.7
collatz,400207,62,15,0.01156,43.9
collatz,400207,63,16,0.01159,43.8
collatz,400207,64,16,0.01163,43.5
collatz,400207,65,16,0.01165,43.2
collatz,400207,66,10,0.01168,43.3
collatz,400207,67,8,0.01170,43.4
collatz,400207,68,8,0.01172,43.2
collatz,400207,69,8,0.01164,43.1
collatz,400207,70,7,0.01166,42.8
collatz,400207,71,12,0.01170,42.7
collatz,400207,72,15,0.01172,42.8
collatz,400207,73,10,0.01174,42.7
collatz,400207,74,8,0.01176,42.6
collatz,400207,75,8,0.01178,42.4
collatz,400207,76,8,0.01170,42.0
collatz,400207,77,6,0.01174,42.0
collatz,400207,78,17,0.01176,41.8
collatz,400207,79,15,0.01179,42.3
collatz,400207,80,17,0.01181,42.4
collatz,400207,81,15,0.01183,42.5
collatz,400207,82,16,0.01186,42.2
collatz,400207,83,17,0.01188,42.2
collatz,400207,84,15,0.01190,42.2
collatz,400207,85,16,0.01191,42.5
collatz,400207,86,16,0.01194,42.5
collatz,400207,87,16,0.01196,42.5
collatz,400207,88,10,0.01197,42.6
collatz,400207,89,8,0.01199,42.4
collatz,400207,90,8,0.01200,42.3
